epoch,loss,tiempo_s
1152,2.284062,0.0770
1153,2.295984,0.0769
1154,2.295643,0.0774
1155,2.301866,0.0775
1156,2.298368,0.0750
1157,2.301953,0.0771
1158,2.290324,0.0771
1159,2.290005,0.0771
1160,2.287045,0.0762
1161,2.291270,0.0761
1162,2.292521,0.0772
1163,2.289866,0.0751
1164,2.289198,0.0760
1165,2.287234,0.0761
1166,2.289971,0.0775
1167,2.281312,0.0775
1168,2.281150,0.0778
1169,2.286948,0.0782
1170,2.285380,0.0750
1171,2.286388,0.0773
1172,2.298316,0.0750
1173,2.311343,0.0783
1174,2.324616,0.0786
1175,2.321152,0.0784
1176,2.321870,0.0786
1177,2.313846,0.0761
1178,2.303791,0.0750
1179,2.297621,0.0751
1180,2.287899,0.0783
1181,2.290359,0.0781
1182,2.278726,0.0783
1183,2.253563,0.0789
1184,2.262987,0.0774
1185,2.258090,0.0775
1186,2.258605,0.0787
1187,2.250088,0.0778
1188,2.246516,0.0765
1189,2.254961,0.0797
1190,2.256417,0.0762
1191,2.270614,0.0796
1192,2.277658,0.0789
1193,2.281915,0.0792
1194,2.294215,0.0791
1195,2.293359,0.0760
1196,2.307130,0.0796
1197,2.318159,0.0764
1198,2.316370,0.0776
1199,2.300593,0.0802
1200,2.301443,0.0777
1201,2.297929,0.0795
1202,2.287265,0.0802
1203,2.272571,0.0779
1204,2.280283,0.0760
1205,2.283144,0.0796
1206,2.275624,0.0798
1207,2.281511,0.0790
1208,2.287885,0.0785
1209,2.299227,0.0766
1210,2.295045,0.0760
1211,2.291672,0.0777
1212,2.290367,0.0781
1213,2.298720,0.0797
1214,2.279621,0.0760
1215,2.284180,0.0798
1216,2.279849,0.0789
1217,2.289778,0.0792
1218,2.283491,0.0790
1219,2.290956,0.0800
1220,2.275654,0.0801
1221,2.282173,0.0789
1222,2.273790,0.0796
1223,2.274462,0.0775
1224,2.271401,0.0760
1225,2.251010,0.0766
1226,2.242400,0.0760
1227,2.243233,0.0756
1228,2.252040,0.0759
1229,2.240994,0.0771
1230,2.243459,0.0760
1231,2.244474,0.0757
1232,2.245074,0.0744
1233,2.250690,0.0803
1234,2.251042,0.0763
1235,2.267313,0.0752
1236,2.268701,0.0775
1237,2.272052,0.0758
1238,2.256354,0.0755
1239,2.258841,0.0806
1240,2.251380,0.0817
1241,2.248691,0.0801
1242,2.242064,0.0771
1243,2.236567,0.0807
1244,2.230080,0.0794
1245,2.239333,0.0758
1246,2.236149,0.0790
1247,2.254215,0.0816
1248,2.244759,0.0752
1249,2.248224,0.0795
1250,2.253113,0.0822
1251,2.259976,0.0808
1252,2.248221,0.0771
1253,2.251892,0.0804
1254,2.238338,0.0798
1255,2.236017,0.0743
1256,2.233923,0.0818
1257,2.236529,0.0819
1258,2.226057,0.0758
1259,2.221721,0.0796
1260,2.231458,0.0772
1261,2.225547,0.0774
1262,2.226599,0.0759
1263,2.223796,0.0777
1264,2.225183,0.0754
1265,2.220437,0.0758
1266,2.211839,0.0765
1267,2.212852,0.0755
1268,2.219730,0.0757
1269,2.222621,0.0756
1270,2.229567,0.0775
1271,2.238471,0.0771
1272,2.244735,0.0770
1273,2.233219,0.0773
1274,2.232676,0.0773
1275,2.234823,0.0758
1276,2.237593,0.0771
1277,2.238747,0.0764
1278,2.242745,0.0771
1279,2.241099,0.0753
1280,2.239383,0.0769
1281,2.227756,0.0771
1282,2.215124,0.0759
1283,2.206616,0.0760
1284,2.212240,0.0779
1285,2.208999,0.0762
1286,2.218937,0.0780
1287,2.206965,0.0771
1288,2.198706,0.0779
1289,2.188191,0.0771
1290,2.185131,0.0778
1291,2.181817,0.0778
1292,2.181914,0.0774
1293,2.187693,0.0763
1294,2.179483,0.0762
1295,2.178778,0.0771
1296,2.184503,0.0789
1297,2.191978,0.0788
1298,2.194681,0.0777
1299,2.196303,0.0790
1300,2.193139,0.0777
1301,2.190468,0.0804
1302,2.184951,0.0772
1303,2.188284,0.0779
1304,2.182627,0.0778
1305,2.186333,0.0779
1306,2.184932,0.0784
1307,2.174126,0.0803
1308,2.171562,0.0781
1309,2.172743,0.0788
1310,2.176278,0.0786
1311,2.174874,0.0805
1312,2.174232,0.0810
1313,2.182185,0.0769
1314,2.183800,0.0782
1315,2.186450,0.0766
1316,2.186259,0.0782
1317,2.192140,0.0764
1318,2.199420,0.0777
1319,2.200426,0.0780
1320,2.217300,0.0787
1321,2.227589,0.0784
1322,2.235933,0.0787
1323,2.228956,0.0780
1324,2.221797,0.0783
1325,2.216327,0.0766
1326,2.209370,0.0801
1327,2.211609,0.0781
1328,2.214138,0.0789
1329,2.205237,0.0765
1330,2.203846,0.0787
1331,2.202005,0.0779
1332,2.196766,0.0799
1333,2.189137,0.0791
1334,2.193615,0.0788
1335,2.193507,0.0799
1336,2.204750,0.0808
1337,2.202923,0.0787
1338,2.208862,0.0813
1339,2.201547,0.0814
1340,2.195791,0.0825
1341,2.193756,0.0836
1342,2.204573,0.0827
1343,2.194203,0.0795
1344,2.190034,0.0851
1345,2.190970,0.0829
1346,2.194823,0.0822
1347,2.200125,0.0860
1348,2.194605,0.0854
1349,2.194957,0.0820
1350,2.200876,0.0851
1351,2.196509,0.0820
1352,2.195413,0.0833
1353,2.191315,0.0852
1354,2.198063,0.0850
1355,2.201253,0.0835
1356,2.198570,0.0864
1357,2.177901,0.0850
1358,2.181692,0.0823
1359,2.187592,0.0843
1360,2.190948,0.0844
1361,2.201999,0.0857
1362,2.195254,0.0817
1363,2.204786,0.0832
1364,2.199529,0.0853
1365,2.194703,0.0831
1366,2.201980,0.0831
1367,2.194363,0.0823
1368,2.186978,0.0824
1369,2.193471,0.0862
1370,2.190393,0.0848
1371,2.198071,0.0831
1372,2.181476,0.0838
1373,2.183374,0.0848
1374,2.188313,0.0851
1375,2.184818,0.0845
1376,2.173030,0.0831
1377,2.174535,0.0811
1378,2.171239,0.0861
1379,2.182715,0.0840
1380,2.173144,0.0869
1381,2.172873,0.0869
1382,2.175106,0.0861
1383,2.176896,0.0859
1384,2.184683,0.0842
1385,2.176620,0.0846
1386,2.167383,0.0848
1387,2.161709,0.0845
1388,2.170095,0.0862
1389,2.153454,0.0822
1390,2.156826,0.0844
1391,2.151355,0.0850
1392,2.147485,0.0838
1393,2.148545,0.0850
1394,2.153236,0.0848
1395,2.157259,0.0848
1396,2.159987,0.0854
1397,2.162418,0.0829
1398,2.162649,0.0859
1399,2.157965,0.0823
1400,2.158785,0.0854
1401,2.150181,0.0851
1402,2.145507,0.0827
1403,2.132186,0.0838
1404,2.133443,0.0824
1405,2.130808,0.0815
1406,2.140070,0.0847
1407,2.131959,0.0837
1408,2.137691,0.0843
1409,2.142693,0.0813
1410,2.138149,0.0865
1411,2.140572,0.0817
1412,2.130620,0.0826
1413,2.130321,0.0815
1414,2.145630,0.0843
1415,2.150000,0.0817
1416,2.154442,0.0821
1417,2.162280,0.0822
1418,2.159753,0.0857
1419,2.161174,0.0820
1420,2.161939,0.0858
1421,2.162849,0.0822
1422,2.150207,0.0825
1423,2.159645,0.0858
1424,2.173690,0.0843
1425,2.168306,0.0856
1426,2.164582,0.0849
1427,2.169512,0.0867
1428,2.175160,0.0870
1429,2.171996,0.0839
1430,2.178812,0.0860
1431,2.200509,0.0844
1432,2.219884,0.0871
1433,2.225080,0.0858
1434,2.230019,0.0845
1435,2.229067,0.0871
1436,2.222955,0.0830
1437,2.204543,0.0840
1438,2.201252,0.0838
1439,2.197856,0.0827
1440,2.201795,0.0841
1441,2.209071,0.0854
1442,2.196725,0.0877
1443,2.208792,0.0873
1444,2.214016,0.0887
1445,2.205183,0.0873
1446,2.190484,0.0840
1447,2.191392,0.0869
1448,2.192875,0.0881
1449,2.207102,0.0863
1450,2.205587,0.0889
1451,2.220842,0.0831
1452,2.209693,0.0848
1453,2.203391,0.0895
1454,2.201404,0.0896
1455,2.184079,0.0889
1456,2.184529,0.0847
1457,2.192410,0.0883
1458,2.188371,0.0827
1459,2.181215,0.0913
1460,2.162495,0.0884
1461,2.179226,0.0884
1462,2.167913,0.0896
1463,2.178715,0.0827
1464,2.183931,0.0882
1465,2.190649,0.0911
1466,2.198071,0.0822
1467,2.201723,0.0818
1468,2.205641,0.0879
1469,2.207052,0.0824
1470,2.209769,0.0819
1471,2.208736,0.0817
1472,2.197674,0.0830
1473,2.196690,0.0820
1474,2.194149,0.0820
1475,2.194292,0.0828
1476,2.178446,0.0821
1477,2.196334,0.0837
1478,2.192225,0.0837
1479,2.192380,0.0846
1480,2.187739,0.0836
1481,2.181970,0.0816
1482,2.182487,0.0814
1483,2.171743,0.0819
1484,2.168962,0.0816
1485,2.163459,0.0820
1486,2.151388,0.0829
1487,2.147222,0.0822
1488,2.150460,0.0828
1489,2.151764,0.0819
1490,2.152750,0.0813
1491,2.162203,0.0815
1492,2.148430,0.0812
1493,2.149230,0.0817
1494,2.137622,0.0820
1495,2.142313,0.0811
1496,2.137308,0.0813
1497,2.140126,0.0838
1498,2.124833,0.0832
1499,2.129760,0.0837
1500,2.132154,0.0837
1501,2.125532,0.0816
1502,2.125511,0.0822
1503,2.136266,0.0815
1504,2.139029,0.0815
1505,2.132217,0.0811
1506,2.125901,0.0818
1507,2.126078,0.0828
1508,2.123202,0.0828
1509,2.122379,0.0812
1510,2.132258,0.0819
1511,2.123020,0.0818
1512,2.132341,0.0817
1513,2.140242,0.0813
1514,2.145821,0.0815
1515,2.143090,0.0812
1516,2.146326,0.0828
1517,2.159393,0.0809
1518,2.171796,0.0818
1519,2.178746,0.0817
1520,2.181028,0.0815
1521,2.169695,0.0804
1522,2.165060,0.0818
1523,2.173662,0.0831
1524,2.164090,0.0822
1525,2.175842,0.0813
1526,2.167021,0.0818
1527,2.173391,0.0820
1528,2.172001,0.0804
1529,2.162230,0.0818
1530,2.168223,0.0818
1531,2.165818,0.0820
1532,2.150466,0.0821
1533,2.140468,0.0821
1534,2.143402,0.0830
1535,2.138605,0.0796
1536,2.138503,0.0816
1537,2.125050,0.0820
1538,2.119170,0.0820
1539,2.121745,0.0815
1540,2.127620,0.0837
1541,2.123240,0.0808
1542,2.129498,0.0811
1543,2.142290,0.0829
1544,2.148088,0.0798
1545,2.159947,0.0819
1546,2.167831,0.0790
1547,2.170708,0.0798
1548,2.172290,0.0818
1549,2.176685,0.0833
1550,2.164013,0.0839
1551,2.170221,0.0811
1552,2.168638,0.0838
1553,2.165498,0.0832
1554,2.168673,0.0805
1555,2.170247,0.0848
1556,2.180123,0.0810
1557,2.179854,0.0805
1558,2.173967,0.0838
1559,2.171487,0.0814
1560,2.168276,0.0804
1561,2.168074,0.0838
1562,2.163719,0.0848
1563,2.169276,0.0802
1564,2.170957,0.0802
1565,2.174624,0.0800
1566,2.187864,0.0811
1567,2.178442,0.0807
1568,2.193681,0.0830
1569,2.187361,0.0810
1570,2.189565,0.0820
1571,2.190985,0.0847
1572,2.178092,0.0838
1573,2.175532,0.0837
1574,2.162269,0.0838
1575,2.148348,0.0801
1576,2.144440,0.0797
1577,2.144159,0.0849
1578,2.133681,0.0838
1579,2.123653,0.0810
1580,2.120422,0.0808
1581,2.125096,0.0839
1582,2.118750,0.0840
1583,2.110760,0.0812
1584,2.110857,0.0823
1585,2.121402,0.0820
1586,2.124258,0.0818
1587,2.132731,0.0820
1588,2.124462,0.0830
1589,2.119947,0.0833
1590,2.126029,0.0825
1591,2.126159,0.0836
1592,2.130743,0.0850
1593,2.142722,0.0824
1594,2.155428,0.0825
1595,2.156097,0.0836
1596,2.153126,0.0826
1597,2.151971,0.0827
1598,2.152966,0.0845
1599,2.148949,0.0825
1600,2.164409,0.0835
1601,2.162036,0.0829
1602,2.157902,0.0837
1603,2.161636,0.0838
1604,2.154178,0.0835
1605,2.142157,0.0839
1606,2.132720,0.0849
1607,2.128020,0.0839
1608,2.122576,0.0849
1609,2.112278,0.0847
1610,2.110236,0.0839
1611,2.110121,0.0836
1612,2.114244,0.0836
1613,2.111071,0.0862
1614,2.107321,0.0834
1615,2.096430,0.0862
1616,2.106716,0.0846
1617,2.109694,0.0859
1618,2.102929,0.0843
1619,2.102592,0.0859
1620,2.104612,0.0829
1621,2.106309,0.0850
1622,2.110718,0.0842
1623,2.112785,0.0840
1624,2.107580,0.0837
1625,2.107347,0.0848
1626,2.116619,0.0857
1627,2.119424,0.0831
1628,2.118752,0.0836
1629,2.115715,0.0830
1630,2.104245,0.0833
1631,2.108792,0.0844
1632,2.113419,0.0837
1633,2.115184,0.0839
1634,2.119710,0.0824
1635,2.119555,0.0831
1636,2.116800,0.0829
1637,2.114774,0.0837
1638,2.117169,0.0835
1639,2.124391,0.0846
1640,2.126039,0.0858
1641,2.120310,0.0857
1642,2.111884,0.0840
1643,2.103408,0.0829
1644,2.099800,0.0842
1645,2.106122,0.0847
1646,2.104466,0.0829
1647,2.104448,0.0842
1648,2.101784,0.0827
1649,2.104117,0.0828
1650,2.099416,0.0830
1651,2.103112,0.0830
1652,2.104952,0.0845
1653,2.109070,0.0829
1654,2.107218,0.0830
1655,2.102829,0.0831
1656,2.091884,0.0856
1657,2.089024,0.0831
1658,2.085196,0.0831
1659,2.082960,0.0837
1660,2.086494,0.0855
1661,2.067686,0.0846
1662,2.062615,0.0845
1663,2.066936,0.0838
1664,2.073111,0.0836
1665,2.060047,0.0838
1666,2.065318,0.0835
1667,2.064002,0.0849
1668,2.060028,0.0836
1669,2.070028,0.0849
1670,2.064701,0.0850
1671,2.064986,0.0850
1672,2.062679,0.0840
1673,2.047158,0.0847
1674,2.060249,0.0849
1675,2.064933,0.0852
1676,2.066929,0.0849
1677,2.065060,0.0851
1678,2.077040,0.0857
1679,2.075391,0.0859
1680,2.090396,0.0857
1681,2.085238,0.0852
1682,2.080301,0.0857
1683,2.088977,0.0860
1684,2.095257,0.0860
1685,2.092146,0.0873
1686,2.089267,0.0861
1687,2.088347,0.0861
1688,2.086505,0.0854
1689,2.097601,0.0874
1690,2.089188,0.0874
1691,2.087829,0.0866
1692,2.075887,0.0855
1693,2.077101,0.0860
1694,2.083792,0.0859
1695,2.090900,0.0862
1696,2.092957,0.0850
1697,2.091431,0.0860
1698,2.096713,0.0863
1699,2.099724,0.0850
1700,2.099454,0.0870
1701,2.095712,0.0852
1702,2.095714,0.0851
1703,2.078110,0.0865
1704,2.079320,0.0856
1705,2.075923,0.0857
1706,2.075370,0.0868
1707,2.073543,0.0856
1708,2.074743,0.0870
1709,2.076167,0.0857
1710,2.079822,0.0869
1711,2.091602,0.0867
1712,2.084325,0.0890
1713,2.094486,0.0896
1714,2.086448,0.0890
1715,2.092368,0.0894
1716,2.093400,0.0896
1717,2.095946,0.0902
1718,2.082952,0.0881
1719,2.073952,0.0891
1720,2.065667,0.0891
1721,2.055403,0.0896
1722,2.061373,0.0908
1723,2.062083,0.0910
1724,2.058741,0.0917
1725,2.055662,0.0899
1726,2.056675,0.0899
1727,2.042987,0.0918
1728,2.056251,0.0918
1729,2.059058,0.0917
1730,2.068181,0.0929
1731,2.071798,0.0920
1732,2.066783,0.0923
1733,2.083597,0.0921
1734,2.079449,0.0930
1735,2.081671,0.0920
1736,2.088696,0.0927
1737,2.091682,0.0920
1738,2.098361,0.0920
1739,2.103103,0.0904
1740,2.114805,0.0921
1741,2.121758,0.0917
1742,2.128537,0.0929
1743,2.134155,0.0918
1744,2.139583,0.0910
1745,2.151912,0.0924
1746,2.148672,0.0917
1747,2.140275,0.0919
1748,2.145059,0.0919
1749,2.136490,0.0928
1750,2.137432,0.0911
1751,2.132214,0.0920
1752,2.132415,0.0918
1753,2.137627,0.0936
1754,2.142071,0.0923
1755,2.137482,0.0930
1756,2.134835,0.0916
1757,2.135838,0.0926
1758,2.122621,0.0918
1759,2.133638,0.0918
1760,2.130838,0.0915
1761,2.131170,0.0927
1762,2.124596,0.0914
1763,2.128703,0.0918
1764,2.114846,0.0922
1765,2.110087,0.0923
1766,2.101142,0.0923
1767,2.094428,0.0929
1768,2.098910,0.0943
1769,2.096672,0.0941
1770,2.079060,0.0942
1771,2.080623,0.0948
1772,2.068023,0.0951
1773,2.072631,0.0939
1774,2.070570,0.0935
1775,2.079070,0.0931
1776,2.070843,0.0955
1777,2.077672,0.0948
1778,2.069368,0.0915
1779,2.081559,0.0940
1780,2.080659,0.0927
1781,2.081153,0.0918
1782,2.073694,0.0933
1783,2.077036,0.0931
1784,2.076855,0.0930
1785,2.079110,0.0933
1786,2.086159,0.0911
1787,2.092220,0.0914
1788,2.094702,0.0923
1789,2.102334,0.0923
1790,2.103711,0.0922
1791,2.105587,0.0912
1792,2.112679,0.0929
1793,2.107278,0.0940
1794,2.098048,0.0930
1795,2.087221,0.0935
1796,2.077209,0.0931
1797,2.062792,0.0938
1798,2.076452,0.0931
1799,2.073663,0.0941
1800,2.073987,0.0935
1801,2.086815,0.0931
1802,2.095051,0.0935
1803,2.094317,0.0936
1804,2.097718,0.0940
1805,2.098949,0.0932
1806,2.089776,0.0914
1807,2.092250,0.0931
1808,2.094231,0.0932
1809,2.084126,0.0934
1810,2.091070,0.0928
1811,2.086450,0.0937
1812,2.081162,0.0922
1813,2.078426,0.0929
1814,2.075722,0.0933
1815,2.093915,0.0933
1816,2.092937,0.0931
1817,2.095068,0.0932
1818,2.088642,0.0929
1819,2.095352,0.0935
1820,2.088628,0.0934
1821,2.094215,0.0924
1822,2.097266,0.0932
1823,2.089497,0.0929
1824,2.079527,0.0929
1825,2.069398,0.0933
1826,2.076590,0.0929
1827,2.058924,0.0918
1828,2.078102,0.0938
1829,2.083082,0.0923
1830,2.101004,0.0930
1831,2.095983,0.0921
1832,2.109469,0.0936
1833,2.104107,0.0934
1834,2.107196,0.0928
1835,2.099112,0.0923
1836,2.104629,0.0930
1837,2.107070,0.0935
1838,2.106174,0.0926
1839,2.104329,0.0928
1840,2.103436,0.0932
1841,2.098534,0.0947
1842,2.098333,0.0922
1843,2.086362,0.0904
1844,2.078642,0.0940
1845,2.072920,0.0944
1846,2.071349,0.0953
1847,2.082302,0.0938
1848,2.072636,0.0936
1849,2.072497,0.0939
1850,2.075651,0.0931
1851,2.061841,0.0933
1852,2.062631,0.0943
1853,2.060264,0.0922
1854,2.059532,0.0928
1855,2.067294,0.0928
1856,2.073565,0.0920
1857,2.067003,0.0928
1858,2.080515,0.0940
1859,2.085649,0.0917
1860,2.079640,0.0936
1861,2.080011,0.0924
1862,2.078988,0.0918
1863,2.084998,0.0939
1864,2.082675,0.0929
1865,2.076913,0.0933
1866,2.066581,0.0938
1867,2.068799,0.0916
1868,2.071124,0.0925
1869,2.062968,0.0936
1870,2.059863,0.0935
1871,2.070075,0.0938
1872,2.066762,0.0926
1873,2.058498,0.0929
1874,2.088570,0.0923
1875,2.111473,0.0926
1876,2.121565,0.0925
1877,2.128124,0.0926
1878,2.120718,0.0930
1879,2.138432,0.0935
1880,2.150709,0.0929
1881,2.144818,0.0926
1882,2.154424,0.0920
1883,2.135531,0.0923
1884,2.150072,0.0937
1885,2.140396,0.0931
1886,2.140677,0.0926
1887,2.138297,0.0932
1888,2.133667,0.0920
1889,2.127848,0.0936
1890,2.123780,0.0934
1891,2.111425,0.0931
1892,2.112683,0.0927
1893,2.103476,0.0934
1894,2.105577,0.0926
1895,2.108354,0.0920
1896,2.096980,0.0922
1897,2.089334,0.0918
1898,2.089843,0.0925
1899,2.084651,0.0937
1900,2.096655,0.0932
1901,2.085376,0.0928
1902,2.091084,0.0934
1903,2.087087,0.0930
1904,2.078555,0.0928
1905,2.081844,0.0928
1906,2.087835,0.0934
1907,2.081949,0.0938
1908,2.066862,0.0917
1909,2.065580,0.0926
1910,2.075354,0.0920
1911,2.078571,0.0944
1912,2.078092,0.0933
1913,2.078915,0.0942
1914,2.087253,0.0929
1915,2.093489,0.0944
1916,2.102970,0.0928
1917,2.104236,0.0931
1918,2.111715,0.0924
1919,2.109527,0.0929
1920,2.103331,0.0922
1921,2.089525,0.0931
1922,2.101589,0.0924
1923,2.091783,0.0918
1924,2.078079,0.0924
1925,2.064948,0.0939
1926,2.043572,0.0933
1927,2.022940,0.0929
1928,2.035095,0.0929
1929,2.037915,0.0924
1930,2.048124,0.0930
1931,2.054430,0.0932
1932,2.058976,0.0925
1933,2.059555,0.0938
1934,2.058570,0.0937
1935,2.080504,0.0919
1936,2.079392,0.0923
1937,2.075916,0.0936
1938,2.057030,0.0926
1939,2.061210,0.0931
1940,2.066477,0.0932
1941,2.068827,0.0926
1942,2.076935,0.0916
1943,2.078213,0.0933
1944,2.083526,0.0932
1945,2.072509,0.0919
1946,2.067347,0.0921
1947,2.055096,0.0938
1948,2.062826,0.0934
1949,2.069816,0.0935
1950,2.066229,0.0925
1951,2.078311,0.0927
1952,2.079828,0.0926
1953,2.068883,0.0918
1954,2.062409,0.0930
1955,2.073086,0.0932
1956,2.064803,0.0935
1957,2.052902,0.0927
1958,2.062168,0.0937
1959,2.065432,0.0925
1960,2.066047,0.0931
1961,2.074174,0.0936
1962,2.079479,0.0933
1963,2.080670,0.0927
1964,2.062959,0.0934
1965,2.052901,0.0937
1966,2.063971,0.0915
1967,2.093926,0.0931
1968,2.094577,0.0920
1969,2.088478,0.0939
1970,2.084593,0.0933
1971,2.077500,0.0938
1972,2.090556,0.0937
1973,2.102781,0.0929
1974,2.113733,0.0942
1975,2.124848,0.0935
1976,2.117895,0.0934
1977,2.121433,0.0914
1978,2.126090,0.0932
1979,2.110916,0.0936
1980,2.105647,0.0913
1981,2.087589,0.0927
1982,2.074935,0.0929
1983,2.067334,0.0930
1984,2.061349,0.0932
1985,2.063384,0.0929
1986,2.066649,0.0936
1987,2.063403,0.0918
1988,2.063545,0.0923
1989,2.069510,0.0944
1990,2.067239,0.0916
1991,2.048933,0.0933
1992,2.066573,0.0912
1993,2.074963,0.0925
1994,2.067962,0.0918
1995,2.061701,0.0937
1996,2.056418,0.0922
1997,2.055726,0.0932
1998,2.055078,0.0924
1999,2.052505,0.0933
2000,2.050056,0.0923
2001,2.041698,0.0918
2002,2.032234,0.0916
2003,2.035863,0.0915
2004,2.037091,0.0917
2005,2.025842,0.0929
2006,2.041515,0.0921
2007,2.045993,0.0931
2008,2.050061,0.0943
2009,2.048566,0.0936
2010,2.042674,0.0916
2011,2.042684,0.0918
2012,2.047427,0.0918
2013,2.053627,0.0931
2014,2.053632,0.0923
2015,2.059191,0.0925
2016,2.059210,0.0931
2017,2.052603,0.0934
2018,2.050742,0.0934
2019,2.058363,0.0934
2020,2.054267,0.0938
2021,2.061902,0.0932
2022,2.060486,0.0920
2023,2.049906,0.0939
2024,2.058862,0.0932
2025,2.059253,0.0937
2026,2.055961,0.0940
2027,2.048466,0.0930
2028,2.050051,0.0939
2029,2.047414,0.0939
2030,2.039663,0.0941
2031,2.028555,0.0937
2032,2.007179,0.0933
2033,2.026245,0.0926
2034,2.036897,0.0942
2035,2.033080,0.0931
2036,2.037285,0.0935
2037,2.051094,0.0930
2038,2.048083,0.0927
2039,2.056140,0.0926
2040,2.053565,0.0936
2041,2.069288,0.0933
2042,2.067664,0.0918
2043,2.066707,0.0926
2044,2.068804,0.0919
2045,2.062534,0.0949
2046,2.062922,0.0947
2047,2.071221,0.0944
2048,2.070912,0.0956
2049,2.068767,0.0947
2050,2.061295,0.0933
2051,2.048944,0.0956
2052,2.053927,0.0934
2053,2.057568,0.0951
2054,2.056259,0.0950
2055,2.047657,0.0935
2056,2.032226,0.0931
2057,2.048079,0.0941
2058,2.043263,0.0949
2059,2.037936,0.0935
2060,2.054336,0.0941
2061,2.052965,0.0930
2062,2.046644,0.0956
2063,2.038892,0.0924
2064,2.023416,0.0931
2065,2.021936,0.0954
2066,2.008451,0.0950
2067,2.012130,0.0937
2068,2.012702,0.0952
2069,2.010587,0.0953
2070,2.025901,0.0956
2071,2.026999,0.0949
2072,2.028896,0.0906
2073,2.002699,0.0930
2074,2.025299,0.0909
2075,2.051219,0.0952
2076,2.063531,0.0959
2077,2.061280,0.0948
2078,2.058737,0.0946
2079,2.053910,0.0933
2080,2.038426,0.0937
2081,2.035354,0.0923
2082,2.028452,0.0922
2083,2.030493,0.0921
2084,2.028315,0.0940
2085,2.025114,0.0951
2086,2.038088,0.0954
2087,2.051733,0.0920
2088,2.053538,0.0948
2089,2.049110,0.0956
2090,2.051549,0.0934
2091,2.048012,0.0915
2092,2.045590,0.0958
2093,2.042356,0.0953
2094,2.050185,0.0950
2095,2.042821,0.0938
2096,2.037416,0.0921
2097,2.044165,0.0949
2098,2.039987,0.0944
2099,2.048683,0.0954
2100,2.050033,0.0938
2101,2.043070,0.0927
2102,2.053041,0.0931
2103,2.059046,0.0928
2104,2.069470,0.0928
2105,2.069725,0.0932
2106,2.069221,0.0919
2107,2.074346,0.0933
2108,2.065130,0.0920
2109,2.065041,0.0926
2110,2.051608,0.0919
2111,2.051967,0.0906
2112,2.060511,0.0918
2113,2.064639,0.0930
2114,2.079718,0.0907
2115,2.075905,0.0929
2116,2.062889,0.0914
2117,2.059430,0.0921
2118,2.048031,0.0920
2119,2.047053,0.0915
2120,2.055080,0.0917
2121,2.060127,0.0918
2122,2.055836,0.0916
2123,2.056265,0.0914
2124,2.045882,0.0920
2125,2.048482,0.0908
2126,2.044595,0.0928
2127,2.071745,0.0916
2128,2.080112,0.0924
2129,2.081778,0.0929
2130,2.098693,0.0925
2131,2.091852,0.0917
2132,2.097178,0.0926
2133,2.118440,0.0912
2134,2.116590,0.0926
2135,2.122107,0.0922
2136,2.122211,0.0930
2137,2.123437,0.0932
2138,2.125967,0.0934
2139,2.120579,0.0924
2140,2.095104,0.0921
2141,2.104052,0.0920
2142,2.098846,0.0926
2143,2.083198,0.0922
2144,2.108962,0.0947
2145,2.096685,0.0938
2146,2.096613,0.0930
2147,2.093447,0.0934
2148,2.093053,0.0961
2149,2.088875,0.0947
2150,2.076707,0.0935
2151,2.082515,0.0945
2152,2.074378,0.0946
2153,2.066238,0.0942
2154,2.061969,0.0949
2155,2.048635,0.0926
2156,2.043790,0.0944
2157,2.051833,0.0931
2158,2.059380,0.0945
2159,2.065740,0.0937
2160,2.057857,0.0941
2161,2.048931,0.0948
2162,2.044224,0.0939
2163,2.044375,0.0939
2164,2.039790,0.0945
2165,2.026862,0.0933
2166,2.023733,0.0944
2167,2.011225,0.0934
2168,2.005221,0.0935
2169,2.004680,0.0928
2170,2.008143,0.0922
2171,1.999736,0.0940
2172,2.009892,0.0934
2173,2.025885,0.0935
2174,2.028385,0.0941
2175,2.034305,0.0932
2176,2.029095,0.0935
2177,2.029212,0.0935
2178,2.027747,0.0959
2179,2.018228,0.0954
2180,2.022701,0.0943
2181,2.027237,0.0937
2182,2.017154,0.0937
2183,2.026723,0.0939
2184,2.030535,0.0941
2185,2.034183,0.0952
2186,2.042840,0.0966
2187,2.043604,0.0932
2188,2.049093,0.0935
2189,2.024487,0.0935
2190,2.034058,0.0929
2191,2.042798,0.0926
2192,2.036585,0.0934
2193,2.031277,0.0945
2194,2.023325,0.0925
2195,2.028693,0.0937
2196,2.022988,0.0935
2197,2.018386,0.0940
2198,2.023039,0.0927
2199,2.019629,0.0928
2200,2.003482,0.0933
2201,1.995587,0.0921
2202,1.985275,0.0938
2203,1.989292,0.0935
2204,1.999375,0.0951
2205,1.990611,0.0941
2206,1.981711,0.0926
2207,1.987461,0.0935
2208,1.989081,0.0916
2209,1.991660,0.0912
2210,1.981675,0.0922
2211,1.974471,0.0922
2212,1.976200,0.0925
2213,1.987494,0.0951
2214,1.990273,0.0933
2215,1.993219,0.0951
2216,2.001165,0.0956
2217,1.997213,0.0936
2218,1.996794,0.0956
2219,1.989518,0.0951
2220,2.001810,0.0958
2221,2.007128,0.0944
2222,1.990691,0.0942
2223,1.992655,0.0946
2224,1.991408,0.0930
2225,1.990008,0.0936
2226,1.987250,0.0920
